Taxa,N2158_19,N2158_7,N724D_19,N724D_7,N52A3_19,N52A3_7,N174C_19,N174C_7,N5436_1,N5436_7,NB0D2_1,NB0D2_7,CBFE6_1,CBFE6_19,CBFE6_7,C4FB5_1,C4FB5_7,CF2AC_1,CF2AC_19,CF2AC_7,C09B7_1,C09B7_19,C09B7_7,C266E_1,C266E_7,CE001_1,CE001_19,CE001_7,C29F5_1,C29F5_19,C29F5_7,C59E6_1,C59E6_7,CFE39_1,CFE39_19,CFE39_7,C6F73_1,C6F73_7,CB603_1,CB603_19,CB603_7,C0C1C_1,C0C1C_19,C0C1C_7,C0E4F_1,C0E4F_19,C0E4F_7,CF4B8_1,CF4B8_7,CE240_1,CE240_19,CE240_7,C7049_1,C7049_7,CA3C7_1,CA3C7_7,C83E3_1,C83E3_19,C83E3_7,C9B72_1,C9B72_19,C9B72_7,C999D_1,C999D_7,C2ED8_1,C2ED8_7,C45F4_1,C45F4_19,C45F4_7,C7BA1_1,C7BA1_19,C7BA1_7,C3AED_1,C3AED_19,C3AED_7,C1877_1,C1877_7,C84BC_1,C84BC_19,C84BC_7,CE2E7_1,CE2E7_7,CE068_1,CE068_19,CE068_7,C36B6_1,C36B6_19,C36B6_7,CA122_1,CA122_7,CEE43_1,CEE43_7,C5E1F_1,C5E1F_19,C5E1F_7,C572C_1,C572C_19,C572C_7,CB504_1,CB504_7,C79BB_1,C19E5_1,C19E5_19,C19E5_7,CEF3C_1,CEF3C_19,CEF3C_7,C6732_1,C6732_19,C6732_7,CFB76_1,C98F2_1,C98F2_7,C72BB_1,C72BB_7,CD34B_1,C1ED2_1,C1ED2_7,C94D1_1,C94D1_7,C7D88_1,C7D88_19,C7D88_7,CD47D_1,CD47D_7,CE827_1,CE827_19,CE827_7,C68E5_1,C68E5_7,CA3B4_1,CA3B4_19,CA3B4_7,CAF49_1,CAF49_7,C94DD_1,C94DD_19,C94DD_7,C01D8_1,C01D8_19,C01D8_7,C1497_1,C1497_19,C1497_7,C09C2_1,C09C2_19,C09C2_7,C0522_1,C0522_19,C0522_7,C4D1A_1,C4D1A_7,CE002_1,CE002_7,CCA49_1,CCA49_19,CCA49_7,CB127_1,C2CFE_1,C2CFE_7,C36AD_1,C36AD_19,C36AD_7,CDDA8_1,CDDA8_7,C4EAC_1,C4EAC_7,C7E1B_1,C7E1B_19,C7E1B_7,C99C0_1,C99C0_19,C99C0_7,C53CC_1,C53CC_19,C53CC_7,C5C91_1,CE935_1,CE935_7,CC909_1,CC909_7,C3AB2_1,C3AB2_19,C3AB2_7,CB1FF_1,CB1FF_19,CB1FF_7,C91A9_1,C91A9_7,CC7D5_1,CC7D5_19,CC7D5_7,CAEBF_1,CAEBF_19,CAEBF_7,CA55D_1,CA55D_19,CA55D_7,C3D7C_1,C3D7C_19,C8226_1,C8226_7,CD406_1,CD406_7,CF47A_1,CF47A_19,CF47A_7,CD93C_1,CD93C_19,CD93C_7,C94F1_1,C94F1_19,C94F1_7,CC5BA_1,CC5BA_19,CC5BA_7,CB641_1,CB641_7,C7308_7,C8AF1_1,C8AF1_7,C5E05_19,C5E05_7,CF510_19,CFBDE_19,CFBDE_7,CC034_19,CC034_7,CDF47_19,CDF47_7,C0427_19,C0427_7,C08F3_19,C08F3_7,C5BFA_1,C5BFA_7,C92BF_1,C43FE_7,C0D35_7,C3B77_19,C3B77_7,C4B0A_1,C4B0A_19,C4B0A_7,C86B4_1,C86B4_19,C86B4_7,C4324_1,C4324_7,CABA7_1,CABA7_7,C519E_1,C519E_19,C519E_7,C5658_19,C5658_7,CDD85_1,CDD85_7,C12E4_1,C12E4_7,C3C3E_1,C3C3E_19,C3C3E_7,C786E_19,C786E_7,CAC86_19,CAC86_7,CCE7E_1,CCE7E_7,CECCF_1,CECCF_7,CAEE0_1,CAEE0_7,CD044_1,CD044_7,CFE49_1,CFE49_7,CC798_1,CA0D9_1,CA0D9_7,CFF9E_1,CFF9E_7,CD99E_1,CD99E_19,CD99E_7,C789B_1,C789B_19,C8C33_7,C1BCD_1,C1BCD_7,C5BB5_1,C5BB5_7,C121D_1,C121D_19,C121D_7,CA709_1,CA709_19,CA709_7,C8AE6_1,C8AE6_7,CEA09_1,CEA09_7,C8088_19,C8088_7,C1114_1,C1114_19,CF15A_1,CF15A_19,CF15A_7,CEAF1_1,CEAF1_19,CEAF1_7,CFE6D_1,CFE6D_19,CFE6D_7,CFD47_1,CFD47_7,C2FEF_1,C2FEF_7,C121E_1,C121E_19,C121E_7,C7D1D_19,C7D1D_7,CFA20_19,CFA20_7,C1571_1,C1571_19,C1571_7,C911C_1,C911C_19,C911C_7,CB69C_1,CB69C_19,CB69C_7,C1E3F_1,C1E3F_7,CB655_1,CB655_19,CB655_7,C999A_1,C999A_19,C999A_7,C24F3_1,C24F3_19,C24F3_7,C63EE_19,C63EE_7,CF291_7,C6804_1,C6804_19,C6804_7,C5D9D_1,C5D9D_19,C5D9D_7,C4AF3_1,C4AF3_19,C4AF3_7,C04D3_1,C04D3_19,C04D3_7,CA132_1,CA132_19,CA132_7,CBE2E_1,CBE2E_19,CBE2E_7,CBA2E_1,CBA2E_19,CBA2E_7,C1CE4_1,C1CE4_19,C1CE4_7,CEEA5_1,CEEA5_19,CEEA5_7,C48B6_1,C48B6_7,CBC29_1,CBC29_19,CBC29_7,C659E_19,C659E_7,C16C6_1,C16C6_19,C16C6_7,CC9DC_1,CC9DC_19,CC9DC_7,C3C51_19,C3C51_7,C138B_19,C138B_7,C14DA_1,C14DA_19,C14DA_7,C9A7D_1,C9A7D_7,C1EE6_19,C1EE6_7,CCA69_1,CCA69_19,CCA69_7,C7ABD_1,C7ABD_7,CE529_7,C4C56_1,C4C56_19,C4C56_7,C8EC5_1,C8EC5_19,C8EC5_7,CEC03_1,C3300_1
TPHE_CD4_C12,212,146,704,207,654,1025,110,157,231,88,53,94,114,110,44,47,0,46,301,116,54,35,29,110,59,144,302,193,148,241,251,69,41,106,172,46,154,73,88,70,56,47,98,27,246,175,112,131,130,149,485,91,70,41,110,55,255,190,121,120,179,37,129,73,47,38,90,145,78,118,201,78,96,242,51,70,45,68,251,15,64,55,51,499,64,132,147,147,77,44,15,28,136,117,84,26,92,32,218,123,117,45,207,40,152,246,84,341,389,102,42,47,20,99,59,115,71,36,93,91,19,72,25,141,119,122,318,76,78,64,192,207,93,11,27,221,174,114,128,116,75,121,370,52,108,247,63,247,382,115,35,18,70,37,166,373,143,209,104,68,106,166,47,107,77,73,53,184,248,100,116,359,128,643,821,188,136,187,156,209,352,237,387,150,163,1041,64,74,32,155,127,50,141,204,77,116,225,68,107,255,64,24,202,129,76,154,76,88,180,69,19,192,14,111,341,76,17,10,67,25,29,28,28,168,313,107,327,288,336,304,62,29,213,44,151,76,182,335,67,103,162,40,106,61,176,349,470,317,194,133,184,38,353,79,309,198,277,314,294,243,99,99,161,324,232,242,134,142,94,82,41,79,31,116,89,80,130,161,149,142,118,114,81,83,45,131,121,101,64,59,46,86,305,735,379,112,320,86,50,57,10,52,31,179,155,251,129,165,86,119,242,110,147,194,141,46,51,52,30,143,279,251,185,194,166,206,156,145,96,102,154,70,156,194,100,184,767,310,366,170,193,502,122,302,365,97,749,340,454,370,313,236,52,212,62,384,233,430,369,156,152,696,324,513,66,140,42,68,170,17,424,451,100,183,235,175,398,288,210,393,166,539,226,481,301,328,595,267,274,471,189,492,175,149,167,123,270,222,252,173,204,578,654,137,158,183,342,221,193,155,228,188,202,194
TPHE_CD4_C13,2487,3030,1885,2351,1698,2295,2608,3041,3504,3198,2356,1221,819,229,542,932,57,1272,389,726,1110,788,711,3997,3554,3060,1636,2019,1571,919,1720,4968,3442,1920,1364,1217,4006,3080,1302,1217,1611,4799,4606,3636,3792,3057,2562,3450,2774,4757,2484,2703,4539,3171,4014,4279,4821,4603,4068,4237,1467,2877,4479,4154,3050,2173,4313,2703,2947,3117,2231,3274,1591,1053,1174,6892,6416,1963,639,1298,5837,4991,2027,1456,1779,2612,1328,2352,4384,3438,2425,3551,2758,1731,2066,3013,2211,2647,4472,3592,5815,3893,2682,3352,3424,2393,2940,3729,3343,567,4595,3562,2830,3583,3653,5328,7308,6580,5463,4865,2154,2566,2314,6269,4994,3872,1934,3563,4723,3895,3528,2908,3174,3752,3273,5223,2798,3445,4817,3104,3838,3526,2313,2568,4110,2635,2520,4094,2552,3715,4694,4157,3471,2772,2512,2359,1866,3347,4475,3039,6889,4820,7026,4652,3761,3037,2980,5543,3668,5084,4942,2032,3519,4681,664,4329,4277,5633,4859,4488,1798,3173,2106,3089,3340,1758,2458,4862,3125,4284,2602,3107,5391,2921,3634,3007,1527,1752,4546,2711,3620,1923,2979,2283,6108,3557,5207,3800,5279,3801,7375,4251,5797,5842,3558,5265,688,606,1918,824,471,231,706,692,1069,2379,2413,4609,1843,3052,121,236,1365,2108,547,336,3893,2689,3773,537,689,1201,839,1112,4583,3180,3422,2907,2333,5478,2956,3739,1229,2820,414,70,3344,2527,2898,3229,3356,2634,2727,3481,2788,3978,3468,4378,4173,6266,3448,5480,3770,4013,2908,3135,2068,2832,3339,3004,3568,2939,898,357,709,3790,1796,2424,4711,3378,3144,1813,4531,2109,3081,3319,2924,2720,3610,3315,1625,4698,844,3908,4598,3017,3204,1924,2974,3518,2224,3391,2059,1912,2913,3486,1583,2853,2220,7300,3644,5287,2488,3581,2560,2838,4088,3524,3835,5593,3851,5764,3057,2250,1926,2898,2831,1976,1417,1573,4268,2217,3513,3179,1979,1415,3426,3556,4603,4210,3417,3350,425,2497,4811,3741,1684,2594,4668,2898,3742,3963,1539,3156,2540,789,2228,2771,1989,1935,2841,2152,1976,2787,2273,2647,2295,1866,3653,2259,2492,1682,2897,4330,2457,2619,4419,2565,3799,1333,2095,3530,4044,2615,1970,2302,4934,4554,4036,4834,3719,4144,4198,8189,6827,6851,7092,4497,5564,4036,3774,5218,6480,6569
TPHE_CD4_C14,894,334,1229,806,1320,499,714,888,199,392,257,337,317,661,370,472,62,67,770,432,159,626,551,104,175,312,900,365,206,761,369,175,133,79,614,199,155,382,75,487,99,249,946,372,870,1278,649,438,913,198,971,215,159,362,86,176,151,541,134,152,460,246,339,298,106,186,279,815,299,787,1231,880,809,1972,956,243,244,716,869,630,167,177,812,1359,665,502,617,442,116,156,93,180,585,1059,577,220,755,441,182,272,167,398,1047,446,422,1331,308,395,1059,478,312,172,245,286,346,202,127,167,214,294,159,816,355,168,249,290,1369,373,243,335,232,1035,452,238,313,119,1000,156,205,853,236,288,948,457,111,795,133,160,851,193,120,200,386,571,146,947,199,265,188,304,122,1018,168,174,240,182,212,158,1201,210,246,1267,447,210,517,323,190,137,376,203,292,337,1062,399,253,1854,328,239,382,206,1013,239,248,930,224,679,2650,1163,285,907,200,279,178,359,149,1162,299,449,912,295,165,1018,197,222,1269,811,463,353,298,364,371,345,533,1161,940,687,841,393,1411,695,1086,860,555,324,314,406,36,565,432,1061,1074,306,966,594,251,1184,730,427,369,185,1054,447,1502,683,574,537,559,565,362,719,284,1136,674,623,501,583,304,500,472,187,382,232,299,464,764,505,1336,331,233,724,460,553,536,1180,720,291,945,767,130,352,266,937,245,871,606,276,1261,763,177,421,47,371,295,703,255,750,211,1241,610,125,1482,761,135,640,333,298,351,277,483,135,1410,849,706,467,1224,1142,680,1342,755,413,1366,351,123,939,931,93,955,325,1336,605,119,1087,256,151,1301,283,1138,696,849,83,760,665,10,1188,218,124,953,594,152,1052,593,839,1595,1458,383,1373,548,426,1212,783,301,1521,495,611,1270,647,1901,1838,899,2076,2891,2206,1948,909,1749,1842,764,1598,1142,1843,2086,1476,647,1231,2040,1806,512,539,908,570,102,1110,555,325,386,720,408,1345,739,197,1456,576,305,220
TPHE_CD4_C15,1320,621,1950,650,2350,1534,400,592,790,341,909,232,153,347,78,90,6,178,945,221,100,161,53,213,173,587,1172,747,290,714,589,175,131,201,651,130,245,138,147,338,101,200,495,166,713,626,472,278,261,447,1304,272,187,100,169,123,627,589,417,302,495,130,235,151,85,79,309,551,269,293,470,201,124,925,118,238,221,188,632,80,250,237,148,1497,157,230,326,240,233,172,120,131,182,531,107,104,422,205,470,338,446,216,826,157,282,595,210,645,828,135,395,88,57,226,193,411,241,165,382,311,128,349,149,278,236,269,800,223,157,119,385,785,265,86,81,289,781,174,289,446,154,309,480,218,166,516,111,313,699,191,154,110,239,163,413,1057,387,903,247,175,388,684,239,232,165,93,59,408,740,244,333,874,306,1781,1386,939,478,820,846,507,445,230,748,282,313,1511,135,776,487,421,603,225,659,935,351,512,550,302,736,1151,331,227,689,422,334,986,345,320,736,392,313,1443,212,241,1355,174,39,38,289,28,43,51,56,1037,712,366,1161,477,913,629,125,73,657,152,267,305,691,605,307,336,273,352,504,331,970,1127,899,728,491,583,470,216,611,316,870,523,1453,863,657,590,370,628,641,599,401,770,371,500,412,192,116,182,133,445,186,330,180,364,384,279,436,241,261,166,190,362,308,231,192,115,171,180,562,1244,764,564,1639,323,226,189,88,241,136,303,261,588,333,602,311,263,1001,387,315,529,443,217,203,269,103,393,775,651,826,501,827,637,327,652,318,309,760,286,269,532,161,1908,1014,648,777,451,423,1325,364,515,642,187,2126,815,982,1592,896,1027,104,942,369,1205,1140,1164,743,616,311,4720,749,1180,398,511,198,386,597,157,1961,1347,837,1877,1358,530,1004,725,508,1054,362,1287,454,1744,621,454,1967,648,545,679,233,1497,497,585,678,417,1413,705,1339,994,513,1463,1279,1356,1393,721,1138,1127,868,672,707,1178,2030,1055
TPHE_CD4_C16,5,1,18,1,7,1,3,0,1,1,2,0,0,33,0,0,4,0,35,0,0,0,0,1,1,0,4,4,0,2,1,0,0,0,9,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,5,0,0,1,0,0,203,3,0,1,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,288,246,2,53,0,0,0,0,337,1,0,1,0,0,1,0,0,0,8,0,0,98,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,1,0,0,0,1,0,8,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,17,0,0,0,0,0,0,1,2,0,2,84,0,0,0,0,0,0,0,2,0,0,8,0,1,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,1,0,2,0,0,17,6,2,6,2,2,0,4,4,1,0,0,6,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,20,0,2,0,101,0,0,26,0,0,0,8,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,14,1,0,58,0,0,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,3,0,1,0,0,5,28,0,0,0,0,10,0,0,18,0,0,8,2,909,0,5,0,3,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,8,4,0,7,0,0,0,0,0,0,1,3,0,14,0,0,1,0,1,2,0,4,0,1,0,0,0,0,0,28,1,14,0,0,0,0,0,0,0,16,0,0,7,0,0,0
TPHE_CD4_C17,1307,32,2286,207,1259,408,394,70,12,32,49,47,2,541,3,7,3,3,927,4,0,328,5,7,7,7,1198,59,5,732,15,15,5,3,1263,1,24,8,1,508,0,6,616,7,16,643,15,13,22,16,1388,6,9,5,14,6,42,573,17,14,663,3,7,11,3,3,14,448,10,11,627,8,20,902,18,33,20,12,425,2,7,6,6,106,5,2,500,8,5,8,4,3,6,769,7,1,703,11,10,10,11,14,842,2,6,1280,3,34,1274,1,8,4,4,2,4,9,12,12,14,11,4,381,4,19,10,8,826,9,14,9,15,888,24,9,3,19,1054,8,22,864,9,19,1000,10,17,640,10,21,653,13,16,12,14,8,20,2530,9,417,14,18,37,1060,3,21,10,10,4,10,1186,5,5,964,6,77,1731,23,44,38,24,64,9,11,1712,31,46,1881,15,31,11,29,1273,8,25,612,8,18,846,9,19,1556,5,3,22,11,7,633,5,80,581,7,10,1154,5,12,1106,14,14,10,24,1,21,258,40,730,1308,164,1336,111,878,194,679,91,858,44,17,50,10,154,28,712,81,12,714,69,227,923,109,8,10,22,55,23,1477,54,1696,155,209,164,47,175,31,716,160,503,52,654,60,54,45,33,22,34,26,17,138,11,80,11,7,39,16,27,10,306,17,10,271,174,23,30,36,110,19,1573,121,51,1463,124,12,53,8,42,242,46,9,1019,3,504,55,11,1672,120,11,1180,31,5,36,8,31,42,1047,60,838,36,687,113,18,906,30,13,605,13,37,1281,73,7,51,41,1092,44,16,2209,34,26,1124,13,2199,164,390,54,1083,46,7,1716,33,31,1010,79,36,1165,92,208,562,177,21,962,75,28,1717,45,87,1134,35,211,1846,163,32,35,49,1649,121,1101,141,45,1803,194,58,1671,203,634,145,295,83,151,1227,150,72,159,876,212,46,1008,300,27,26,113,31,1048,128,30,913,96,41,51
TPHE_CD4_C18,65,78,141,78,29,57,43,45,118,57,124,16,44,26,38,66,27,60,26,69,50,25,100,49,71,40,26,56,43,25,52,38,34,17,59,35,29,40,36,18,29,51,37,39,19,16,22,68,66,112,49,87,102,116,18,43,41,28,30,42,8,30,30,33,71,76,13,13,26,26,36,54,20,19,27,48,117,40,17,52,55,44,19,36,38,74,21,61,127,153,97,86,28,29,29,39,34,48,28,34,113,35,31,48,59,23,62,101,23,34,128,62,77,38,34,80,71,66,62,79,49,38,43,101,91,35,18,31,61,59,108,60,120,25,21,75,35,62,112,44,105,55,40,82,54,25,53,39,41,65,115,81,28,26,16,20,15,74,29,18,71,36,78,49,61,32,60,28,35,31,82,27,99,36,13,40,127,70,61,94,44,64,27,41,29,15,22,23,23,107,31,80,70,32,66,71,11,41,102,37,37,31,52,54,64,28,70,32,17,42,175,101,183,62,28,43,75,65,76,12,19,5,22,10,49,21,22,29,7,23,47,84,25,41,104,38,73,16,47,0,0,143,28,59,71,20,27,51,45,97,40,128,37,77,33,28,99,39,82,105,61,24,81,37,44,37,30,25,47,107,101,112,103,196,68,136,42,53,58,23,48,20,64,18,24,166,46,30,121,59,43,25,122,52,48,101,58,40,46,18,50,24,15,22,63,23,49,44,49,53,35,40,52,30,58,48,36,45,16,48,31,63,24,47,27,52,22,6,14,50,13,57,86,28,23,15,22,75,16,43,101,45,74,84,22,35,19,11,29,61,42,48,48,25,48,38,16,22,69,22,51,60,17,53,62,7,39,67,43,41,33,33,65,49,14,19,168,109,71,13,38,24,36,107,28,76,105,42,44,15,18,10,3,87,17,30,69,33,30,26,75,40,78,77,38,71,92,17,76,30,48,120,127,194
TPHE_CD4_C20,243,27,480,53,202,116,22,11,17,16,30,9,19,75,9,11,8,17,135,4,9,20,17,7,7,20,66,43,7,86,15,19,11,4,53,4,8,11,9,27,2,7,36,10,16,19,10,19,21,19,131,18,5,7,8,7,10,27,5,16,19,9,10,5,4,6,8,55,34,7,37,9,17,61,13,19,20,6,114,7,10,8,3,214,8,10,18,13,12,14,13,16,8,32,0,2,87,110,8,6,20,4,58,11,33,63,12,11,66,13,22,2,8,3,5,16,19,11,3,7,2,23,1,29,38,4,40,4,13,19,34,81,24,5,8,14,72,15,13,49,6,27,64,8,5,55,4,8,55,11,4,4,20,14,13,118,11,57,9,6,6,53,3,4,9,16,22,2,37,1,13,41,11,17,141,17,29,7,13,13,13,7,105,3,12,102,3,3,2,17,55,5,6,79,7,3,31,7,22,123,1,2,11,6,7,68,12,16,37,11,12,117,13,21,86,9,5,27,29,1,10,5,17,55,36,4,129,23,49,22,156,41,61,4,5,50,8,26,6,32,20,23,65,33,38,95,24,16,22,45,28,30,68,38,59,84,52,68,25,85,14,50,48,45,10,37,12,13,29,15,9,15,14,37,22,37,21,3,6,5,5,3,1,10,4,18,16,7,26,10,32,16,28,188,34,12,206,21,11,10,7,3,22,35,9,88,16,53,15,35,135,24,16,35,31,19,42,41,13,24,64,39,78,19,32,39,3,32,19,5,20,16,43,73,17,29,8,8,88,9,10,128,17,21,70,10,109,7,31,17,67,25,9,75,8,10,46,31,11,57,13,16,17,32,5,10,7,8,112,4,9,83,12,23,104,12,23,59,16,91,13,226,21,61,101,36,50,88,52,51,12,79,13,84,57,25,28,28,59,31,26,143,67,13,18,21,35,57,32,30,57,54,41,26
TPHE_CD4_C21,519,95,1107,166,1477,374,160,147,132,62,110,55,39,156,16,21,1,34,682,28,36,106,11,26,16,97,563,123,51,318,85,49,32,60,353,20,82,44,44,178,11,47,180,56,207,236,111,133,133,117,373,72,48,24,90,52,141,168,112,67,197,20,66,46,23,23,91,189,57,90,201,73,41,485,46,74,72,40,162,23,66,49,41,407,38,44,126,37,48,37,19,25,37,313,21,10,126,35,53,30,49,29,183,21,39,175,34,115,271,29,55,13,11,35,31,57,42,30,61,51,15,111,20,64,49,40,326,34,44,34,59,234,56,20,29,61,288,34,104,256,46,103,298,64,56,181,54,110,251,62,35,32,65,38,152,453,123,207,69,56,44,153,16,64,56,52,14,40,249,36,34,270,46,365,922,161,124,137,121,171,145,88,379,100,127,690,56,115,76,74,201,26,82,205,38,86,194,48,76,266,57,25,72,60,36,265,45,64,111,38,46,283,23,35,212,27,7,14,38,15,5,64,58,410,485,75,297,90,335,113,187,34,263,29,34,63,49,103,48,239,91,62,278,87,189,487,159,110,76,54,96,56,547,94,605,226,184,105,207,206,122,218,164,148,137,191,87,193,127,70,46,61,46,147,76,99,72,130,80,80,129,76,73,155,27,147,109,112,41,36,70,83,145,608,215,145,722,117,56,57,23,65,71,89,83,233,48,140,51,35,331,73,99,274,108,28,24,35,18,89,251,105,210,78,317,153,82,201,62,70,289,52,113,238,49,160,115,178,332,139,105,478,75,129,228,47,581,237,214,279,269,239,37,374,68,249,401,231,199,301,103,1092,321,321,141,328,87,152,332,76,302,388,84,261,300,92,220,144,135,399,135,632,163,379,408,180,459,383,143,259,92,376,73,123,268,162,203,103,359,141,82,303,172,164,145,74,122,194,87,76,166,114,228,148
TPHE_CD4_C22,6662,4328,5982,4293,4198,1789,8289,4288,2255,4387,2604,2832,4749,5483,4412,4591,1479,1922,3728,3899,2376,4673,6281,4214,5609,4369,5415,4004,3788,4473,4522,3385,3294,3733,5525,5226,2539,5056,2808,5525,4598,4034,6121,5504,6365,6313,5543,5292,7454,4699,7296,5818,3279,5529,4756,7014,3804,4925,3411,2657,3514,4122,5364,5309,3163,3916,5738,7934,5557,6173,7943,6136,3763,4521,4510,3934,3672,6691,5367,5929,3164,3279,7836,6640,6585,7239,7198,6245,2629,3518,2700,3702,7418,8466,6834,5240,7257,6094,3341,4660,4333,4373,5475,5128,2952,6288,2525,3836,6396,4904,3580,4222,5376,4271,5632,3828,2743,3234,2891,3438,2581,5617,4292,3224,4389,4684,7304,5384,4504,5704,2929,5214,4338,4478,5919,3917,8015,5373,3922,6190,4490,3447,5215,5009,2602,5798,3008,4063,5083,5092,2664,3722,3815,4903,2148,3664,2768,2725,2846,4075,4564,8349,5272,3791,4773,3100,3260,3994,7939,5355,3614,6591,4932,2187,2936,2939,2916,2109,3586,5054,5632,5568,8029,6691,5188,7771,6721,2856,4223,2745,5367,3406,4037,6050,4043,5565,8997,7176,3549,5651,3113,3701,2637,3680,3120,8644,5154,6326,6309,3495,4706,7533,5550,4521,8377,8801,6423,4944,2451,4942,4535,5390,4424,4771,5751,3743,7201,3485,6584,4133,5830,3488,4731,3023,838,1379,604,2537,4301,6312,5190,1626,4945,2530,2575,7061,3042,4341,4165,2180,5087,3620,5557,3902,4252,1513,2352,1595,2210,3759,1500,4833,2081,5021,3106,4629,1814,4962,4294,3561,4858,3657,4951,3431,5041,2503,5537,3375,2216,5704,3617,4332,3455,4760,3755,2648,6745,4855,1677,3508,3142,5223,4088,4914,4595,1331,3835,2941,2140,3397,1158,4230,5359,4245,3363,5582,2259,6706,3623,897,6575,3937,1969,3987,2510,3914,3091,2850,4573,2121,9182,4458,6897,4550,6681,4804,4343,6591,4834,4117,8042,3896,1254,4613,4855,558,4151,2471,6775,4121,2093,6559,3535,1462,6287,2440,6505,4209,4184,962,4806,3541,1314,9101,2941,1541,6221,3208,2136,8447,6271,1821,6236,3682,4253,7633,5247,4241,7850,6626,1602,5089,2550,1036,5178,3611,3695,4000,3319,8262,6558,10429,7614,2911,9195,7286,2670,9173,5267,9284,6625,6122,3684,2708,10105,6935,1321,2693,4978,2067,506,5661,1992,2686,2715,5299,2484,7714,3914,3246,9684,4170,1524,1380
TPHE_CD4_C23,271,12,261,26,741,121,186,25,5,14,7,27,14,336,9,6,1,3,468,3,4,394,5,3,3,14,266,5,10,279,9,15,6,7,346,3,25,11,1,295,2,6,113,9,11,98,9,30,32,13,227,12,13,1,34,9,12,100,24,11,242,4,16,17,9,5,28,118,10,39,171,31,41,411,12,11,1,26,107,20,4,5,22,16,20,20,361,20,2,9,12,6,11,211,13,0,289,16,7,8,9,15,286,5,13,399,7,19,172,9,16,9,18,8,7,16,6,7,25,11,7,68,6,23,21,12,188,11,29,10,18,296,21,16,20,17,191,6,24,267,14,26,362,13,19,369,35,37,119,13,17,19,28,15,32,552,27,113,25,15,14,213,4,31,34,61,19,10,282,10,8,310,12,29,462,9,52,14,17,54,45,29,201,51,75,223,11,53,17,32,392,17,27,57,6,3,95,3,4,206,9,6,15,13,7,78,2,48,149,9,9,133,4,7,254,3,10,5,10,12,9,447,49,361,583,51,324,37,252,38,1111,54,303,23,23,19,6,82,14,194,20,6,517,43,31,202,10,26,15,8,35,21,1212,21,515,70,41,45,148,62,14,183,28,186,26,179,27,95,18,16,12,20,17,18,93,35,97,30,11,37,43,30,16,259,7,27,259,91,18,29,32,99,10,343,21,20,404,54,22,29,12,17,385,26,17,475,11,331,18,11,479,38,8,341,8,6,13,16,23,29,352,41,215,20,194,116,29,381,25,11,190,10,16,482,63,1,44,30,182,31,10,531,14,35,457,9,277,31,36,15,206,41,2,392,15,15,125,27,32,323,46,38,69,43,44,245,40,65,234,34,126,280,22,79,262,44,21,6,12,148,36,113,18,12,264,59,17,293,19,112,47,50,14,4,262,34,7,8,77,26,3,257,49,5,5,9,11,132,16,3,233,7,21,18
