Renamed_CST_test,name,term,estimate,std.error,statistic,p.value,group
ICS_5,full,sd_(Intercept).Subject,1.3027980333004472,NA,NA,NA,Subject
ICS_6,full,(Intercept),-1.6999652067175173,0.4697674696108497,-3.6187376025116214,2.9604361935610526e-4,fixed
ICS_6,full,preterm_weeks,-0.0015768277037885659,0.039541508410647574,-0.039877783300850615,0.9681905633689306,fixed
ICS_6,full,mode_deliveryvaginal,-0.02608232745304959,0.2966780377383134,-0.08791458798866554,0.9299445619613562,fixed
ICS_6,full,preg_antibioticsYes,0.20694724975615786,0.30569356665626707,0.6769761366579783,0.49842109520607547,fixed
ICS_6,full,milk_months,0.18835932020911703,0.15750675269833603,1.1958809192763387,0.23174303216210826,fixed
ICS_6,full,perinatal_milkTRUE,0.04049932184897196,0.4425063194832146,0.09152258412098949,0.9270773620089313,fixed
ICS_6,full,n_antibiotics_pre,0.09109720515940688,0.2310489605853176,0.3942766283329292,0.6933768165510668,fixed
ICS_6,full,n_antibiotics_discharge,-0.03709989033493593,0.1773785889591797,-0.2091565309693255,0.8343260451399679,fixed
ICS_6,full,sd_(Intercept).Subject,2.0936148542219754e-7,NA,NA,NA,Subject
ICS_7,full,(Intercept),-3.3831026319785793,0.9085451924355454,-3.7236481576766316,1.9636453778135128e-4,fixed
ICS_7,full,preterm_weeks,0.15241315200224217,0.07782474643685602,1.9584150155362765,0.05018133424981997,fixed
ICS_7,full,mode_deliveryvaginal,0.04595544652167602,0.5469295261097803,0.08402443884964403,0.9330370010815637,fixed
ICS_7,full,preg_antibioticsYes,0.15091919860384895,0.5514435401043292,0.27368023673882574,0.7843303668882494,fixed
ICS_7,full,milk_months,0.04648669458543828,0.2878506266517503,0.16149589502780265,0.8717028442155202,fixed
ICS_7,full,perinatal_milkTRUE,-0.6393042470984324,0.7366593790059899,-0.8678424049403627,0.38548061230269226,fixed
ICS_7,full,n_antibiotics_pre,-1.880573945921239,0.8674519869084173,-2.167928570460216,0.03016412167969472,fixed
ICS_7,full,n_antibiotics_discharge,1.0914338799049346,0.3351763890960994,3.256297028702718,0.0011287560138282977,fixed
ICS_7,full,sd_(Intercept).Subject,1.1753068836193772,NA,NA,NA,Subject
ICS_8,full,(Intercept),-1.2894156798901288,0.41248042734031914,-3.126004519061191,0.0017719882877732655,fixed
ICS_8,full,preterm_weeks,0.021045186568415017,0.03626473957779584,0.5803209071243559,0.5616982310467569,fixed
ICS_8,full,mode_deliveryvaginal,0.02544156481589963,0.27429992508697887,0.09275089961410767,0.9261014592127734,fixed
ICS_8,full,preg_antibioticsYes,-0.026689650336293298,0.28093910431545116,-0.09500154989575588,0.9243135958516203,fixed
ICS_8,full,milk_months,-0.05646248197446103,0.15331605268594933,-0.3682750826498127,0.7126681300975969,fixed
ICS_8,full,perinatal_milkTRUE,-0.07747942109576118,0.3919612320513903,-0.19767113367375785,0.8433023760381915,fixed
ICS_8,full,n_antibiotics_pre,0.06514390036721725,0.20550725750912296,0.31699075330381143,0.7512506185252243,fixed
ICS_8,full,n_antibiotics_discharge,0.0486011166825783,0.14936571143997618,0.3253833574923857,0.7448909496185618,fixed
ICS_8,full,sd_(Intercept).Subject,0,NA,NA,NA,Subject
NAS_1,full,(Intercept),-3.3413558998182973,0.3409735579439172,-9.799457529688793,1.1319189365037477e-22,fixed
NAS_1,full,preterm_weeks,0.21059716800658615,0.01997130709867519,10.54498671349139,5.358043018562474e-26,fixed
NAS_1,full,mode_deliveryvaginal,-0.054586457927774217,0.1684812431677899,-0.32399130550937205,0.7459446167112,fixed
NAS_1,full,preg_antibioticsYes,0.23185232804429654,0.16395285113699848,1.4141402631087,0.15732072335594813,fixed
NAS_1,full,milk_months,-0.12458672582930574,0.09874420175991565,-1.2617118130361011,0.20705250461138053,fixed
NAS_1,full,perinatal_milkTRUE,0.7003155637681746,0.33334486891033455,2.100873986923586,0.03565202947050158,fixed
NAS_1,full,n_antibiotics_pre,-0.0510088007581688,0.08961945818423583,-0.5691710460166708,0.5692400677792337,fixed
NAS_1,full,n_antibiotics_discharge,-0.017045858242824532,0.06024919302707978,-0.28292259840165906,0.7772361710048996,fixed
NAS_1,full,sd_(Intercept).Subject,0.2480701884921501,NA,NA,NA,Subject
NAS_10,full,(Intercept),-3.8492566902253023,0.6259492272143475,-6.149471111827379,7.774174371654075e-10,fixed
NAS_10,full,preterm_weeks,-0.08187969467316797,0.05309087416448991,-1.5422555375427138,0.12301150893375383,fixed
NAS_10,full,mode_deliveryvaginal,-0.4836262001558109,0.4187169307848194,-1.1550194525196993,0.2480824606338828,fixed
NAS_10,full,preg_antibioticsYes,0.9825370068814175,0.4293751299620412,2.288295102159919,0.022120341552982228,fixed
NAS_10,full,milk_months,-0.49684738561682973,0.23676979979379117,-2.0984407050626674,0.035866232689983436,fixed
NAS_10,full,perinatal_milkTRUE,0.06002206621889002,0.5471061281358481,0.10970826889364756,0.9126407423765706,fixed
NAS_10,full,n_antibiotics_pre,-0.3532171118959811,0.3977930339498445,-0.8879419239415748,0.3745719918304787,fixed
NAS_10,full,n_antibiotics_discharge,0.16494209361574538,0.23298034417608698,0.7079657049999112,0.47896655495135354,fixed
NAS_10,full,sd_(Intercept).Subject,1.256319390792825,NA,NA,NA,Subject
NAS_11,full,(Intercept),-2.402939382210344,0.379888178319213,-6.325386046078008,2.5260026123406983e-10,fixed
NAS_11,full,preterm_weeks,-0.11996071932805347,0.034053828379410254,-3.5226793883939505,4.2720781869695136e-4,fixed
NAS_11,full,mode_deliveryvaginal,-0.28874666636667096,0.2573248869111395,-1.1221093685601506,0.26181594099847105,fixed
NAS_11,full,preg_antibioticsYes,0.4786688323301168,0.26306279713993225,1.819599112965777,0.06882007686926864,fixed
NAS_11,full,milk_months,-0.045855460065098226,0.13442498267553413,-0.34112304984097347,0.7330109495530781,fixed
NAS_11,full,perinatal_milkTRUE,-0.1451225587820139,0.355502567199066,-0.4082180332069208,0.6831136099733517,fixed
NAS_11,full,n_antibiotics_pre,0.08571476602596666,0.22058333084079565,0.3885822455361808,0.6975852026127298,fixed
NAS_11,full,n_antibiotics_discharge,0.08916060021146305,0.14198447387404844,0.6279602112732101,0.530030005492008,fixed
NAS_11,full,sd_(Intercept).Subject,0.7128158586288901,NA,NA,NA,Subject
NAS_12,full,(Intercept),-3.3157240579095513,0.4612297220089699,-7.1888776886869135,6.532606048066787e-13,fixed
NAS_12,full,preterm_weeks,-0.22234927756935866,0.041700177146817445,-5.332094316686335,9.708648724401154e-8,fixed
NAS_12,full,mode_deliveryvaginal,-0.5866254107776362,0.28757418545115887,-2.039909840507112,0.04135930645930632,fixed
NAS_12,full,preg_antibioticsYes,0.8537557949496413,0.2849129612586738,2.9965495117454917,0.0027305389265151166,fixed
NAS_12,full,milk_months,0.16542163171985566,0.12502992392747883,1.3230563254265855,0.18581664733621098,fixed
NAS_12,full,perinatal_milkTRUE,0.4209321887303021,0.4060970500353424,1.0365310181240386,0.2999544763595619,fixed
NAS_12,full,n_antibiotics_pre,0.23475004109403488,0.3013416691179664,0.7790161970667825,0.43597017361979284,fixed
NAS_12,full,n_antibiotics_discharge,0.036424437200572056,0.18552108020781266,0.19633584043263969,0.8443473106520518,fixed
NAS_12,full,sd_(Intercept).Subject,0.2067447664824747,NA,NA,NA,Subject
NAS_13,full,(Intercept),-3.6320420097317574,0.46892878164976926,-7.745402184429011,9.527977728529042e-15,fixed
NAS_13,full,preterm_weeks,-0.0013435240390630957,0.03687187291581771,-0.03643764020695394,0.9709334015507212,fixed
NAS_13,full,mode_deliveryvaginal,0.39476984050289665,0.27672479872711586,1.4265791946322364,0.153701224712069,fixed
NAS_13,full,preg_antibioticsYes,0.09475746278635003,0.29013771313485665,0.3265947806733644,0.7439743916766067,fixed
NAS_13,full,milk_months,-0.19823164878024982,0.15228267696452738,-1.3017347260478338,0.19300708424809873,fixed
NAS_13,full,perinatal_milkTRUE,0.5119671547963011,0.4179579069153088,1.2249251571164592,0.2206034208170369,fixed
NAS_13,full,n_antibiotics_pre,-0.7300269726927372,0.30756278193873854,-2.373586843281144,0.017616249885882868,fixed
NAS_13,full,n_antibiotics_discharge,0.197474292135405,0.15211492766479068,1.2981914080817292,0.19422156981709784,fixed
NAS_13,full,sd_(Intercept).Subject,0.8404994927728561,NA,NA,NA,Subject
NAS_2,full,(Intercept),-3.9678667565792227,0.6275062031222912,-6.323231127973323,2.561497202360136e-10,fixed
NAS_2,full,preterm_weeks,0.162626040818825,0.042456578427388314,3.8304085454497336,1.2793067548799166e-4,fixed
NAS_2,full,mode_deliveryvaginal,0.030571868431495307,0.35848066010084534,0.08528177900279205,0.9320373770032374,fixed
NAS_2,full,preg_antibioticsYes,-0.49376652725602815,0.344443073333242,-1.4335214306322213,0.15170887896798965,fixed
NAS_2,full,milk_months,-0.05396560904994229,0.20676920483363603,-0.2609944217436168,0.7940968090194263,fixed
NAS_2,full,perinatal_milkTRUE,0.13063811351329377,0.6362132293460606,0.20533699628907703,0.8373088409704228,fixed
NAS_2,full,n_antibiotics_pre,-0.07478238716824902,0.20061181627324032,-0.37277159719441844,0.7093184438002369,fixed
NAS_2,full,n_antibiotics_discharge,0.16185324007453716,0.11984782527085971,1.3504895871806095,0.17685899152583426,fixed
NAS_2,full,sd_(Intercept).Subject,0.7948206434598541,NA,NA,NA,Subject
NAS_3,full,(Intercept),-4.587071429647022,0.9653628929039971,-4.751655013223296,2.0175839562076385e-6,fixed
NAS_3,full,preterm_weeks,-0.09032751928762435,0.08341174310502926,-1.082911301516466,0.278847795043194,fixed
NAS_3,full,mode_deliveryvaginal,-0.13684995425235916,0.6109660496394183,-0.2239894578972525,0.8227655062250014,fixed
NAS_3,full,preg_antibioticsYes,0.8208153038485185,0.6408289014442251,1.2808649890768988,0.20024109208158977,fixed
NAS_3,full,milk_months,-0.07499418059627348,0.3290463406355836,-0.2279137353462593,0.8197133044570735,fixed
NAS_3,full,perinatal_milkTRUE,0.4305192970806833,0.8911728167004632,0.48309294113645235,0.629029745902125,fixed
NAS_3,full,n_antibiotics_pre,-0.39019783184046664,0.6029950408576369,-0.6470995703140281,0.5175675033826372,fixed
NAS_3,full,n_antibiotics_discharge,-0.05464426685877157,0.4071439932446155,-0.13421361426285575,0.8932336606890565,fixed
NAS_3,full,sd_(Intercept).Subject,2.300342867176474,NA,NA,NA,Subject
NAS_4,full,(Intercept),-1.5743990423031085,0.30568839571456524,-5.1503395757724295,2.600152546446461e-7,fixed
NAS_4,full,preterm_weeks,-0.03325652262690255,0.027059917935430087,-1.2289956941576354,0.2190734204196154,fixed
NAS_4,full,mode_deliveryvaginal,-0.07624921872595339,0.2106033332183712,-0.36205133869791034,0.7173136663395725,fixed
NAS_4,full,preg_antibioticsYes,-0.6023415960105032,0.21308509401084696,-2.826765517346987,0.004702074460486973,fixed
NAS_4,full,milk_months,-0.03362819315798637,0.1168697379090394,-0.2877408109202696,0.7735451479123114,fixed
NAS_4,full,perinatal_milkTRUE,-0.3897941407945512,0.3044438129306138,-1.2803483737847867,0.20042264195487308,fixed
NAS_4,full,n_antibiotics_pre,0.14082186891704862,0.15282273893146314,0.9214719609246331,0.35680407365128974,fixed
NAS_4,full,n_antibiotics_discharge,0.18254975289265218,0.08982879477621154,2.032196394791161,0.042133777740056236,fixed
NAS_4,full,sd_(Intercept).Subject,0.48836530989790733,NA,NA,NA,Subject
NAS_5,full,(Intercept),-2.058212071331737,0.3663076304438248,-5.61880752753627,1.9227990836606275e-8,fixed
NAS_5,full,preterm_weeks,-0.006907202202342394,0.03004866606103908,-0.2298671824004271,0.8181949781602192,fixed
NAS_5,full,mode_deliveryvaginal,-0.11703900287387209,0.2457365556772957,-0.4762783565159478,0.6338760826474599,fixed
NAS_5,full,preg_antibioticsYes,-0.2514159786306227,0.24450385482626016,-1.0282699992982693,0.30382283910315855,fixed
NAS_5,full,milk_months,0.0687056636899064,0.13314551112173967,0.5160193769287976,0.6058408758451355,fixed
NAS_5,full,perinatal_milkTRUE,-0.2747703713922813,0.35506486908082696,-0.7738596389544035,0.43901379975289995,fixed
NAS_5,full,n_antibiotics_pre,0.0011099243514464414,0.1856650427314551,0.005978100859039092,0.995230194031975,fixed
NAS_5,full,n_antibiotics_discharge,-0.22995999022535132,0.1599582792612552,-1.4376248062144028,0.15054053860320488,fixed
NAS_5,full,sd_(Intercept).Subject,0.7589793897972937,NA,NA,NA,Subject
NAS_6,full,(Intercept),-2.6851640662683893,0.44752084835421907,-6.000087093468871,1.9721172271242444e-9,fixed
NAS_6,full,preterm_weeks,-0.04943609925513473,0.039790731743873514,-1.2424023657907797,0.21408814319575317,fixed
NAS_6,full,mode_deliveryvaginal,-0.27711930449465727,0.31023658156645056,-0.8932515407932323,0.371722482510038,fixed
NAS_6,full,preg_antibioticsYes,0.13181677945054807,0.3059866997923777,0.43079251333469787,0.6666192437127992,fixed
NAS_6,full,milk_months,-0.20765603994551393,0.1634802996115412,-1.2702205736039283,0.2040060711427811,fixed
NAS_6,full,perinatal_milkTRUE,-0.21054432878578963,0.39604714549005504,-0.5316143069918339,0.5949931536944002,fixed
NAS_6,full,n_antibiotics_pre,-0.5997449284256003,0.3583355940537904,-1.673696217673457,0.09419031752212832,fixed
NAS_6,full,n_antibiotics_discharge,-0.725584047193751,0.33458918665903353,-2.1685818792857905,0.030114442133448063,fixed
NAS_6,full,sd_(Intercept).Subject,0.9827244964363331,NA,NA,NA,Subject
NAS_7,full,(Intercept),-1.8903237584163826,0.3764908093073247,-5.0209027994447935,5.142918131907381e-7,fixed
NAS_7,full,preterm_weeks,-0.10168668588999615,0.03271404675795797,-3.108349347372012,0.0018813553612098376,fixed
NAS_7,full,mode_deliveryvaginal,0.43558988274112054,0.23941301961466813,1.8194076639699726,0.06884925833560528,fixed
NAS_7,full,preg_antibioticsYes,-0.15123311948753942,0.25124699920726146,-0.6019300527557049,0.5472206986621823,fixed
NAS_7,full,milk_months,0.1333233743247972,0.12936557188959455,1.0305939391554686,0.30273127946872813,fixed
NAS_7,full,perinatal_milkTRUE,-0.04474272197470347,0.3510192363603316,-0.12746515672085204,0.898572249104492,fixed
NAS_7,full,n_antibiotics_pre,2.433397975754102e-4,0.20410644708744513,0.0011922200452157024,0.999048746258193,fixed
NAS_7,full,n_antibiotics_discharge,0.0645069690508419,0.13258055269628996,0.48654925431342705,0.626577792574767,fixed
NAS_7,full,sd_(Intercept).Subject,0.9042697435433816,NA,NA,NA,Subject
NAS_8,full,(Intercept),-3.6197214545184275,0.6302436343774435,-5.743368527782116,9.281142974587915e-9,fixed
NAS_8,full,preterm_weeks,0.032110753439020465,0.045647737283794745,0.7034467719481027,0.4817773671724232,fixed
NAS_8,full,mode_deliveryvaginal,0.2044485934822108,0.366699340319539,0.5575373909973655,0.5771603196114756,fixed
NAS_8,full,preg_antibioticsYes,-0.17222681345787924,0.3908904375526215,-0.440601245034791,0.6595017013428606,fixed
NAS_8,full,milk_months,0.1905084187333376,0.2118845522285872,0.8991142427778859,0.36859181243063455,fixed
NAS_8,full,perinatal_milkTRUE,0.10717753314877737,0.6255372124364761,0.1713367822376536,0.8639589600205175,fixed
NAS_8,full,n_antibiotics_pre,0.3887600738471537,0.22648218490948047,1.7165150274514167,0.08606781992727804,fixed
NAS_8,full,n_antibiotics_discharge,-0.40397364873588604,0.2099202085982204,-1.9244152405978066,0.05430255561088682,fixed
NAS_8,full,sd_(Intercept).Subject,1.1303419614256303,NA,NA,NA,Subject
NAS_9,full,(Intercept),-2.2744171213262945,0.4859046387552577,-4.680789068309104,2.857728517966466e-6,fixed
NAS_9,full,preterm_weeks,0.01691886886328677,0.04278816866880172,0.3954099787314076,0.6925403458749939,fixed
NAS_9,full,mode_deliveryvaginal,0.1067985578621508,0.33051773984531585,0.32312503986059304,0.7466005475069628,fixed
NAS_9,full,preg_antibioticsYes,-0.7466696199887619,0.3381883400068552,-2.2078514592597327,0.0272546295150314,fixed
NAS_9,full,milk_months,0.15377038240324187,0.1813403457881832,0.8479656401607133,0.39645710650739713,fixed
NAS_9,full,perinatal_milkTRUE,-0.47496689402676107,0.4716535285115881,-1.0070249988919389,0.31392276102429567,fixed
NAS_9,full,n_antibiotics_pre,0.07219256913547735,0.25277319430132983,0.28560215546201034,0.7751828523756598,fixed
NAS_9,full,n_antibiotics_discharge,-0.2111449405344753,0.19265234381040489,-1.0959894718035175,0.2730833818729944,fixed
NAS_9,full,sd_(Intercept).Subject,1.12283022756492,NA,NA,NA,Subject
REC_1,full,(Intercept),-2.10239333552824,0.27791407331951296,-7.564904182132421,3.8815061234656166e-14,fixed
REC_1,full,preterm_weeks,0.10982855421275764,0.02286775644851795,4.802769106799525,1.5648629676320813e-6,fixed
REC_1,full,mode_deliveryvaginal,0.24636564641236797,0.18861145610913413,1.3062072235411628,0.1914820969888252,fixed
REC_1,full,preg_antibioticsYes,-0.4577333232846213,0.18594883281953004,-2.46160901546969,0.013831535619833054,fixed
REC_1,full,milk_months,0.18116080134247634,0.11293803005957044,1.6040726161676542,0.10869804714055784,fixed
REC_1,full,perinatal_milkTRUE,-0.739052856034637,0.2930141362876233,-2.5222430064233525,0.011660912157755566,fixed
REC_1,full,n_antibiotics_pre,0.1416556993161055,0.0958640779688161,1.4776723702718455,0.13949549323654686,fixed
REC_1,full,n_antibiotics_discharge,-0.019748852353152463,0.0782396025974387,-0.25241503915561775,0.8007202768528822,fixed
REC_1,full,sd_(Intercept).Subject,0.18544500500599415,NA,NA,NA,Subject
REC_10,full,(Intercept),-28.524518157044422,4393.818483316647,-0.006491965534159451,0.994820197315385,fixed
REC_10,full,preterm_weeks,-0.36836789165622835,0.38480623453531787,-0.9572815058494568,0.33842518745430766,fixed
REC_10,full,mode_deliveryvaginal,-0.47742910295816443,2.5270377721598076,-0.18892836039807806,0.8501489654567811,fixed
REC_10,full,preg_antibioticsYes,3.364916197088547,2.5474248292248407,1.3209089267267846,0.18653173292541095,fixed
REC_10,full,milk_months,-1.1372391238972144,0.7964369140820372,-1.4279086061800403,0.15331816617103802,fixed
REC_10,full,perinatal_milkTRUE,18.604631312444848,4393.815812033243,0.004234276562411371,0.9966215462001238,fixed
REC_10,full,n_antibiotics_pre,-4.507219221135759,6.778867063822467,-0.6648926994290736,0.5061191255483146,fixed
REC_10,full,n_antibiotics_discharge,2.0742939460997896,1.503771897714438,1.379394008660808,0.16777330551383418,fixed
REC_10,full,sd_(Intercept).Subject,3.0712290352687246,NA,NA,NA,Subject
REC_11,full,(Intercept),-2.4077781527822446,0.5052074096330199,-4.765920108992943,1.8799374426110194e-6,fixed
REC_11,full,preterm_weeks,0.053103399538022185,0.046777638122169986,1.1352304577527215,0.25627877108964225,fixed
REC_11,full,mode_deliveryvaginal,0.3022271822168316,0.35714730473629197,0.8462255719386936,0.39742691898265065,fixed
REC_11,full,preg_antibioticsYes,-0.7508082909540253,0.37584143564695477,-1.9976730071329716,0.04575212247576731,fixed
REC_11,full,milk_months,-0.4097106850510619,0.21933988659414858,-1.8679260366773252,0.0617723811427335,fixed
REC_11,full,perinatal_milkTRUE,-0.6239914085406107,0.4994409848487773,-1.249379661401928,0.2115262437557914,fixed
REC_11,full,n_antibiotics_pre,-0.31146962292895986,0.26980884342431305,-1.1544085026120854,0.24833273091018368,fixed
REC_11,full,n_antibiotics_discharge,0.052023582448419536,0.18905421471126452,0.2751781150601335,0.7831793998072498,fixed
REC_11,full,sd_(Intercept).Subject,1.3729283702083157,NA,NA,NA,Subject
REC_12,full,(Intercept),-2.9831693454235397,0.642907812254964,-4.640119918531145,3.4820705666691952e-6,fixed
REC_12,full,preterm_weeks,-0.05917552191739514,0.06018739147970374,-0.9831880143426747,0.32551491262870713,fixed
REC_12,full,mode_deliveryvaginal,0.5905038385651633,0.43557016495666734,1.3557031359664167,0.17519364124648257,fixed
REC_12,full,preg_antibioticsYes,0.3979837399355141,0.4914008289071411,0.8098963545108716,0.41799974722343775,fixed
REC_12,full,milk_months,0.2602937773751042,0.25091433556249243,1.0373810519498026,0.2995583053802415,fixed
REC_12,full,perinatal_milkTRUE,-0.8912443401647414,0.6550055219213137,-1.3606669109452292,0.17361897590006076,fixed
REC_12,full,n_antibiotics_pre,0.33919605014631776,0.30660217524599365,1.1063067307796277,0.26859377949253,fixed
REC_12,full,n_antibiotics_discharge,-0.1526263124912968,0.23348682726081255,-0.6536827549624807,0.5133162158300486,fixed
REC_12,full,sd_(Intercept).Subject,1.7197388524722692,NA,NA,NA,Subject
REC_13,full,(Intercept),-3.097685367298481,0.5365184800629228,-5.7736787872342905,7.75592270986403e-9,fixed
REC_13,full,preterm_weeks,0.010632519741419657,0.04809524738621777,0.2210721499369296,0.8250362549016119,fixed
REC_13,full,mode_deliveryvaginal,0.3481197358416654,0.3611712955165841,0.9638632420767241,0.3351144947627278,fixed
REC_13,full,preg_antibioticsYes,-0.10582747531698157,0.38353577227466895,-0.27592595780399143,0.7826049361222407,fixed
REC_13,full,milk_months,-0.13299452640843148,0.2118291939814268,-0.6278385141761549,0.5301097330253624,fixed
REC_13,full,perinatal_milkTRUE,-0.4904791233214577,0.5058347999740457,-0.9696429018854064,0.332224520404286,fixed
REC_13,full,n_antibiotics_pre,-0.27098114832644143,0.2971743564451372,-0.9118591239431811,0.3618428817452867,fixed
REC_13,full,n_antibiotics_discharge,-0.2470937527054176,0.2838662131948687,-0.8704584808611672,0.3840498994959929,fixed
REC_13,full,sd_(Intercept).Subject,1.2621221163217504,NA,NA,NA,Subject
REC_2,full,(Intercept),-3.9441597007193914,0.5142343524241721,-7.669965419708105,1.7204272577625572e-14,fixed
REC_2,full,preterm_weeks,0.09345772543753243,0.02737399131645338,3.4141066371040614,6.399152435475327e-4,fixed
REC_2,full,mode_deliveryvaginal,-0.14138220825599793,0.21916344809562388,-0.6450993972056464,0.5188627744734695,fixed
REC_2,full,preg_antibioticsYes,0.3558404222934317,0.22673005148384673,1.5694453380335573,0.11654420683590654,fixed
REC_2,full,milk_months,0.13268828695947826,0.13209063669565146,1.0045245467716521,0.3151258456344842,fixed
REC_2,full,perinatal_milkTRUE,1.0828000123295007,0.5170992651733255,2.0939886889349166,0.036260987862927814,fixed
REC_2,full,n_antibiotics_pre,0.48291071399686797,0.11274597052584263,4.283174926293081,1.8424520622183265e-5,fixed
REC_2,full,n_antibiotics_discharge,-0.25366107362760565,0.09967288648995859,-2.5449355643288247,0.010929790490370113,fixed
REC_2,full,sd_(Intercept).Subject,0.5488113326157238,NA,NA,NA,Subject
REC_3,full,(Intercept),-3.190182044171818,0.4837948021147841,-6.594080858716879,4.2789846416279907e-11,fixed
REC_3,full,preterm_weeks,0.18094077097449615,0.03321575594342002,5.447437995471549,5.1100520082997934e-8,fixed
